idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
1785,2016-02-23 06:00:00,11956,1931.9,1936.9,1927.1,1931.4,1931.4,1936.4,1926.6,1930.9,1931.6,1936.6,1926.8,1931.2
1786,2016-02-23 10:00:00,9285,1931.5,1940.4,1930.2,1939.4,1930.8,1939.9,1929.6,1938.9,1931.2,1940.2,1930.0,1939.2
1787,2016-02-23 14:00:00,25053,1939.1,1939.6,1921.1,1927.1,1938.6,1939.1,1920.5,1926.6,1938.8,1939.4,1920.8,1926.8
1788,2016-02-23 18:00:00,9041,1927.1,1927.4,1916.3,1916.7,1926.4,1926.8,1915.8,1916.2,1926.8,1927.0,1916.0,1916.4
1789,2016-02-23 22:00:00,4199,1916.6,1921.0,1915.5,1920.0,1915.9,1920.5,1915.0,1919.5,1916.2,1920.8,1915.2,1919.8
1790,2016-02-24 02:00:00,4724,1919.8,1920.6,1911.8,1916.1,1919.1,1920.0,1911.2,1915.4,1919.4,1920.2,1911.6,1915.8
1791,2016-02-24 06:00:00,13556,1916.3,1922.7,1906.2,1910.8,1915.4,1921.9,1905.7,1910.3,1915.8,1922.2,1906.0,1910.6
1792,2016-02-24 10:00:00,12487,1910.9,1911.4,1898.7,1903.3,1910.2,1910.9,1897.9,1902.8,1910.6,1911.2,1898.4,1903.0
1793,2016-02-24 14:00:00,32040,1903.3,1910.5,1889.2,1906.5,1902.6,1910.0,1888.7,1906.0,1903.0,1910.2,1889.0,1906.2
1794,2016-02-24 18:00:00,18330,1906.8,1935.6,1906.0,1935.6,1906.3,1935.1,1905.4,1935.1,1906.6,1935.4,1905.8,1935.4
1795,2016-02-24 22:00:00,4300,1934.8,1940.9,1932.2,1934.0,1934.1,1940.3,1931.7,1933.5,1934.4,1940.6,1932.0,1933.8
1796,2016-02-25 02:00:00,4591,1934.2,1935.2,1928.9,1934.5,1933.5,1934.7,1928.4,1933.8,1933.8,1935.0,1928.6,1934.2
1797,2016-02-25 06:00:00,14582,1934.4,1934.4,1922.7,1929.4,1933.9,1933.9,1922.1,1928.9,1934.2,1934.2,1922.4,1929.2
1798,2016-02-25 10:00:00,12292,1929.2,1939.3,1925.7,1934.5,1928.5,1938.6,1925.1,1934.0,1928.8,1939.0,1925.4,1934.2
1799,2016-02-25 14:00:00,28804,1934.6,1938.9,1924.4,1932.5,1933.9,1938.4,1923.9,1932.0,1934.2,1938.6,1924.2,1932.2
1800,2016-02-25 18:00:00,12973,1932.1,1953.6,1931.9,1951.5,1931.6,1953.1,1931.4,1951.0,1931.8,1953.4,1931.6,1951.2
1801,2016-02-25 22:00:00,3231,1951.1,1954.6,1950.4,1951.4,1950.1,1954.0,1949.8,1950.9,1950.6,1954.2,1950.2,1951.2
1802,2016-02-26 02:00:00,3474,1951.4,1955.6,1950.8,1951.9,1950.7,1954.8,1950.2,1951.2,1951.0,1955.0,1950.6,1951.6
1803,2016-02-26 06:00:00,10223,1952.0,1969.1,1951.9,1969.1,1951.1,1968.4,1951.1,1968.4,1951.6,1968.8,1951.6,1968.8
1804,2016-02-26 10:00:00,11011,1969.0,1970.9,1959.3,1962.7,1968.1,1970.2,1958.6,1962.2,1968.6,1970.6,1959.0,1962.4
1805,2016-02-26 14:00:00,25436,1962.7,1964.5,1950.0,1957.2,1962.0,1964.0,1949.4,1956.7,1962.4,1964.2,1949.8,1957.0
1806,2016-02-26 18:00:00,11943,1957.3,1958.5,1943.7,1943.7,1956.6,1957.9,1943.0,1943.2,1957.0,1958.2,1943.4,1943.4
1807,2016-02-28 22:00:00,4341,1943.9,1948.9,1940.0,1940.9,1943.4,1948.3,1939.5,1940.4,1943.6,1948.6,1939.8,1940.6
1808,2016-02-29 02:00:00,4024,1940.8,1945.8,1934.5,1934.5,1940.1,1945.2,1933.9,1934.0,1940.4,1945.4,1934.2,1934.2
1809,2016-02-29 06:00:00,14023,1934.6,1936.7,1929.7,1932.1,1933.9,1936.0,1929.1,1931.4,1934.2,1936.4,1929.4,1931.8
1810,2016-02-29 10:00:00,14195,1932.2,1949.8,1932.1,1948.7,1931.3,1949.1,1931.3,1948.0,1931.8,1949.4,1931.8,1948.4
1811,2016-02-29 14:00:00,22697,1948.8,1958.1,1943.0,1954.0,1947.9,1957.6,1942.5,1953.3,1948.4,1957.8,1942.8,1953.6
1812,2016-02-29 18:00:00,13712,1953.9,1954.5,1928.6,1930.4,1953.4,1954.0,1928.0,1929.9,1953.6,1954.2,1928.4,1930.2
1813,2016-02-29 22:00:00,4024,1930.4,1935.3,1922.7,1924.3,1929.9,1934.6,1922.2,1923.8,1930.2,1935.0,1922.4,1924.0
1815,2016-03-01 02:00:00,3080,1924.4,1929.8,1923.5,1928.4,1923.7,1929.2,1922.9,1927.9,1924.0,1929.4,1923.2,1928.2
1816,2016-03-01 06:00:00,14178,1928.6,1947.6,1928.6,1940.9,1927.9,1946.9,1927.8,1940.2,1928.2,1947.2,1928.2,1940.6
1817,2016-03-01 10:00:00,9209,1941.0,1949.6,1940.6,1945.2,1940.1,1948.9,1939.8,1944.5,1940.6,1949.2,1940.2,1944.8
1818,2016-03-01 14:00:00,31094,1945.3,1970.0,1940.2,1969.5,1944.4,1969.5,1939.7,1969.0,1944.8,1969.8,1940.0,1969.2
1819,2016-03-01 18:00:00,13026,1969.5,1980.3,1967.0,1979.1,1968.8,1979.8,1966.4,1978.6,1969.2,1980.0,1966.8,1978.8
1820,2016-03-01 22:00:00,2964,1978.2,1980.5,1975.9,1979.8,1977.5,1979.9,1975.4,1979.3,1977.8,1980.2,1975.6,1979.6
1821,2016-03-02 02:00:00,4336,1979.7,1986.2,1978.7,1984.2,1979.0,1985.2,1978.1,1983.5,1979.4,1985.7,1978.4,1983.8
1822,2016-03-02 06:00:00,11136,1984.2,1985.6,1974.8,1974.9,1983.3,1984.8,1974.0,1974.2,1983.8,1985.2,1974.4,1974.6
1823,2016-03-02 10:00:00,9926,1974.5,1978.2,1973.2,1973.8,1973.8,1977.3,1972.5,1973.1,1974.2,1977.6,1972.8,1973.4
1824,2016-03-02 14:00:00,30325,1973.4,1980.5,1968.2,1976.9,1972.7,1979.8,1967.5,1976.2,1973.0,1980.2,1967.8,1976.6
1825,2016-03-02 18:00:00,12943,1977.3,1986.5,1973.2,1983.6,1976.4,1985.8,1972.5,1982.9,1976.8,1986.2,1972.8,1983.2
1826,2016-03-02 22:00:00,2801,1983.5,1987.7,1980.5,1987.1,1982.8,1987.0,1979.7,1986.4,1983.2,1987.4,1980.2,1986.8
1827,2016-03-03 02:00:00,3363,1987.2,1988.7,1982.3,1988.4,1986.3,1988.0,1981.5,1987.7,1986.8,1988.4,1982.0,1988.0
1828,2016-03-03 06:00:00,9160,1988.5,1989.5,1980.4,1986.4,1987.6,1988.7,1979.8,1985.9,1988.0,1989.0,1980.2,1986.2
1829,2016-03-03 10:00:00,8227,1986.6,1988.2,1982.0,1983.7,1985.9,1987.7,1981.5,1983.2,1986.2,1988.0,1981.8,1983.4
1830,2016-03-03 14:00:00,22820,1984.0,1985.3,1976.4,1981.9,1983.5,1984.8,1975.9,1981.4,1983.8,1985.0,1976.2,1981.6
1831,2016-03-03 18:00:00,10833,1982.3,1994.0,1982.0,1993.5,1981.8,1993.5,1981.5,1993.0,1982.0,1993.8,1981.8,1993.2
1832,2016-03-03 22:00:00,1755,1992.8,1993.0,1991.0,1991.5,1992.3,1992.5,1990.5,1991.0,1992.6,1992.8,1990.8,1991.2
1833,2016-03-04 02:00:00,3271,1991.7,1994.5,1991.3,1991.9,1991.0,1994.0,1990.7,1991.2,1991.4,1994.2,1991.0,1991.6
1834,2016-03-04 06:00:00,7418,1992.0,1993.6,1988.7,1991.6,1991.1,1992.8,1987.9,1990.9,1991.6,1993.2,1988.4,1991.2
1835,2016-03-04 10:00:00,11953,1991.6,2004.1,1991.1,1992.6,1990.7,2003.4,1990.3,1992.1,1991.2,2003.8,1990.8,1992.4
1836,2016-03-04 14:00:00,30633,1992.6,2005.2,1985.7,2003.2,1991.9,2004.7,1985.2,2002.7,1992.2,2005.0,1985.4,2003.0
1837,2016-03-04 18:00:00,14155,2003.2,2009.0,1992.4,1996.2,2002.5,2008.5,1991.9,1995.7,2002.8,2008.8,1992.2,1996.0
1838,2016-03-06 22:00:00,2856,1995.7,1996.0,1991.0,1995.1,1995.2,1995.5,1990.4,1994.6,1995.4,1995.8,1990.8,1994.8
1839,2016-03-07 02:00:00,2761,1995.3,1995.8,1991.2,1993.0,1994.6,1995.2,1990.7,1992.5,1995.0,1995.4,1991.0,1992.8
1840,2016-03-07 06:00:00,8589,1992.9,1997.6,1989.0,1989.4,1992.2,1996.8,1988.3,1988.5,1992.6,1997.2,1988.6,1989.0
1841,2016-03-07 10:00:00,7868,1989.3,1991.1,1986.1,1987.5,1988.6,1990.3,1985.3,1986.8,1989.0,1990.6,1985.8,1987.2
1842,2016-03-07 14:00:00,23611,1987.4,2004.9,1987.3,2002.3,1986.5,2004.4,1986.5,2001.8,1987.0,2004.6,1987.0,2002.0
1843,2016-03-07 18:00:00,15310,2002.6,2005.7,1989.6,2001.0,2001.9,2005.1,1989.1,2000.5,2002.2,2005.4,1989.4,2000.8
1844,2016-03-07 22:00:00,2481,2000.1,2001.4,1991.7,1992.2,1999.4,2000.9,1991.1,1991.7,1999.8,2001.2,1991.4,1992.0
1845,2016-03-08 02:00:00,3750,1992.2,1995.9,1989.6,1994.1,1991.5,1995.2,1989.1,1993.4,1991.8,1995.6,1989.4,1993.8
1846,2016-03-08 06:00:00,9014,1994.1,1994.2,1984.7,1985.7,1993.2,1993.5,1983.9,1985.0,1993.6,1993.8,1984.4,1985.4
1847,2016-03-08 10:00:00,10254,1985.7,1995.5,1982.2,1992.3,1984.8,1994.7,1981.3,1991.6,1985.2,1995.0,1981.8,1992.0
1848,2016-03-08 14:00:00,30767,1992.3,1993.1,1978.9,1989.8,1991.4,1992.3,1978.2,1989.1,1991.8,1992.6,1978.6,1989.4
1849,2016-03-08 18:00:00,13934,1989.7,1994.3,1977.2,1983.6,1988.8,1993.6,1976.5,1982.9,1989.2,1994.0,1976.8,1983.2
1850,2016-03-08 22:00:00,2399,1983.0,1984.8,1980.0,1983.7,1982.3,1984.0,1979.3,1983.0,1982.6,1984.4,1979.6,1983.4
1851,2016-03-09 02:00:00,2443,1983.5,1987.7,1982.0,1986.5,1982.6,1986.5,1981.2,1985.8,1983.0,1986.8,1981.6,1986.2
1852,2016-03-09 06:00:00,10235,1986.6,1990.9,1982.6,1988.0,1985.7,1990.3,1982.1,1987.5,1986.2,1990.6,1982.4,1987.8
1853,2016-03-09 10:00:00,9177,1988.1,1995.0,1985.1,1990.1,1987.4,1994.5,1984.6,1989.6,1987.8,1994.8,1984.8,1989.8
1854,2016-03-09 14:00:00,30871,1990.4,1992.9,1979.3,1985.2,1989.7,1992.3,1978.8,1984.7,1990.0,1992.6,1979.0,1985.0
1855,2016-03-09 18:00:00,10154,1985.3,1991.8,1983.3,1991.0,1984.6,1991.3,1982.8,1990.5,1985.0,1991.6,1983.0,1990.8
1856,2016-03-09 22:00:00,1940,1991.4,1996.6,1988.5,1993.7,1990.9,1996.0,1988.0,1993.2,1991.2,1996.2,1988.2,1993.4
1857,2016-03-10 02:00:00,2664,1993.7,1994.8,1990.0,1990.5,1993.0,1994.3,1989.5,1990.0,1993.4,1994.6,1989.8,1990.2
1858,2016-03-10 06:00:00,9493,1990.6,1997.5,1987.6,1991.3,1989.9,1996.9,1986.9,1990.6,1990.2,1997.2,1987.2,1991.0
1859,2016-03-10 10:00:00,24833,1991.4,2011.4,1991.4,2002.5,1990.5,2010.6,1990.5,2001.8,1991.0,2011.0,1991.0,2002.2
1860,2016-03-10 14:00:00,58229,2002.5,2005.9,1969.1,1973.5,2001.6,2005.1,1968.6,1973.0,2002.0,2005.4,1968.8,1973.2
1861,2016-03-10 18:00:00,26020,1973.6,1993.2,1968.4,1991.5,1972.9,1992.6,1967.8,1991.0,1973.2,1992.8,1968.2,1991.2
1862,2016-03-10 22:00:00,2325,1989.6,2001.7,1988.6,1997.0,1989.1,1998.7,1988.1,1996.5,1989.4,1999.2,1988.4,1996.8
1863,2016-03-11 02:00:00,2133,1997.1,2004.6,1993.6,2003.0,1996.4,2004.0,1993.0,2002.1,1996.8,2004.2,1993.4,2002.6
1864,2016-03-11 06:00:00,6691,2002.7,2012.6,2001.2,2008.3,2002.0,2012.1,2000.4,2007.6,2002.4,2012.4,2000.8,2008.0
1865,2016-03-11 10:00:00,5659,2008.3,2012.4,2005.6,2007.3,2007.4,2011.7,2004.9,2006.6,2007.8,2012.0,2005.2,2007.0
1866,2016-03-11 14:00:00,11064,2007.4,2019.9,2006.3,2016.8,2006.5,2019.4,2005.8,2016.3,2007.0,2019.6,2006.0,2016.6
1867,2016-03-11 18:00:00,5530,2016.5,2023.2,2013.4,2021.9,2016.0,2022.6,2012.8,2021.4,2016.2,2022.8,2013.2,2021.6
1868,2016-03-13 22:00:00,1783,2020.1,2021.7,2016.9,2018.6,2019.1,2021.2,2016.4,2018.1,2019.6,2021.4,2016.6,2018.4
1869,2016-03-14 02:00:00,1207,2018.7,2020.7,2017.5,2018.3,2018.0,2020.1,2016.9,2017.8,2018.4,2020.4,2017.2,2018.0
1870,2016-03-14 06:00:00,5896,2018.3,2021.8,2016.5,2017.4,2017.6,2021.0,2015.7,2016.7,2018.0,2021.4,2016.2,2017.0
1871,2016-03-14 10:00:00,7495,2017.5,2019.3,2012.9,2013.5,2016.6,2018.5,2012.3,2013.0,2017.0,2018.8,2012.6,2013.2
1872,2016-03-14 14:00:00,12407,2013.4,2022.5,2012.6,2020.6,2012.7,2021.8,2012.1,2020.1,2013.0,2022.2,2012.4,2020.4
1873,2016-03-14 18:00:00,4963,2020.8,2025.5,2018.7,2019.5,2020.1,2024.9,2018.1,2019.0,2020.4,2025.2,2018.4,2019.2
1874,2016-03-14 22:00:00,1317,2019.6,2020.2,2017.4,2017.6,2018.9,2019.6,2016.8,2017.1,2019.2,2019.8,2017.2,2017.4
1876,2016-03-15 02:00:00,3382,2017.7,2019.2,2013.6,2014.6,2017.0,2018.6,2013.0,2014.1,2017.4,2018.8,2013.4,2014.4
1877,2016-03-15 06:00:00,7182,2014.7,2015.9,2007.8,2009.0,2014.0,2015.3,2007.1,2008.3,2014.4,2015.6,2007.6,2008.6
1878,2016-03-15 10:00:00,11305,2009.1,2010.8,2005.6,2007.1,2008.2,2010.0,2004.9,2006.4,2008.6,2010.4,2005.2,2006.8
1879,2016-03-15 14:00:00,14002,2007.2,2014.1,2005.4,2013.7,2006.3,2013.5,2004.6,2013.2,2006.8,2013.8,2005.0,2013.4
1880,2016-03-15 18:00:00,4971,2013.7,2017.3,2011.3,2016.8,2013.0,2016.8,2010.7,2016.3,2013.4,2017.0,2011.0,2016.6
1881,2016-03-15 22:00:00,1971,2017.0,2021.8,2016.5,2019.4,2016.5,2021.2,2016.0,2018.7,2016.8,2021.5,2016.2,2019.0
1882,2016-03-16 02:00:00,1875,2019.4,2020.4,2015.1,2018.8,2018.5,2019.7,2014.4,2018.1,2019.0,2020.0,2014.8,2018.4
1883,2016-03-16 06:00:00,5332,2018.9,2020.4,2016.1,2018.8,2018.0,2019.6,2015.3,2018.1,2018.4,2020.0,2015.8,2018.4
1884,2016-03-16 10:00:00,10212,2019.0,2019.5,2007.6,2016.1,2018.1,2018.6,2006.8,2015.6,2018.6,2019.0,2007.2,2015.8
1885,2016-03-16 14:00:00,12626,2016.4,2019.3,2009.9,2012.1,2015.7,2018.7,2009.2,2011.6,2016.0,2019.0,2009.6,2011.8
1886,2016-03-16 18:00:00,29559,2012.2,2032.8,2012.2,2028.0,2011.5,2032.3,2011.5,2027.5,2011.8,2032.6,2011.8,2027.8
1887,2016-03-16 22:00:00,2567,2027.0,2036.3,2026.2,2033.9,2026.5,2035.6,2025.7,2033.4,2026.8,2036.0,2026.0,2033.6
1888,2016-03-17 02:00:00,2492,2034.1,2036.0,2029.2,2030.9,2033.4,2035.5,2028.7,2030.4,2033.8,2035.8,2029.0,2030.6
1889,2016-03-17 06:00:00,11053,2031.0,2037.5,2023.1,2025.2,2030.3,2037.0,2022.6,2024.7,2030.6,2037.2,2022.8,2025.0
1890,2016-03-17 10:00:00,20569,2025.3,2029.2,2015.9,2024.6,2024.6,2028.7,2015.3,2024.1,2025.0,2029.0,2015.6,2024.4
1891,2016-03-17 14:00:00,16335,2024.7,2043.8,2022.1,2043.6,2024.0,2043.2,2021.6,2043.1,2024.4,2043.4,2021.8,2043.4
1892,2016-03-17 18:00:00,6357,2043.5,2047.0,2039.9,2042.2,2042.8,2046.5,2039.4,2041.7,2043.2,2046.8,2039.6,2042.0
1893,2016-03-17 22:00:00,2691,2041.3,2044.2,2038.9,2040.0,2040.8,2043.7,2038.4,2039.5,2041.0,2044.0,2038.6,2039.8
1894,2016-03-18 02:00:00,2332,2039.9,2042.9,2039.2,2042.1,2039.2,2042.3,2038.6,2041.4,2039.6,2042.6,2039.0,2041.8
1895,2016-03-18 06:00:00,10707,2042.2,2045.8,2037.2,2042.9,2041.3,2045.1,2036.5,2042.2,2041.8,2045.4,2036.8,2042.6
1896,2016-03-18 10:00:00,11413,2043.0,2048.9,2042.6,2048.0,2042.1,2048.2,2041.7,2047.3,2042.6,2048.6,2042.2,2047.6
1897,2016-03-18 14:00:00,13501,2048.2,2052.8,2043.2,2046.5,2047.3,2052.1,2042.5,2045.8,2047.8,2052.4,2042.8,2046.2
1898,2016-03-18 18:00:00,6257,2046.5,2051.8,2045.5,2049.0,2045.6,2051.0,2044.8,2048.3,2046.0,2051.4,2045.2,2048.6
1899,2016-03-20 22:00:00,1103,2046.5,2047.3,2040.9,2042.8,2045.8,2046.5,2040.2,2042.1,2046.2,2046.8,2040.6,2042.4
1900,2016-03-21 02:00:00,765,2042.7,2044.5,2042.5,2043.2,2041.8,2043.8,2041.7,2042.4,2042.2,2044.2,2042.2,2042.8
1901,2016-03-21 06:00:00,10160,2043.2,2054.2,2040.6,2051.2,2042.2,2053.6,2040.0,2050.7,2042.7,2053.8,2040.4,2051.0
1902,2016-03-21 10:00:00,9790,2051.1,2052.1,2043.3,2050.0,2050.4,2051.5,2042.8,2049.5,2050.8,2051.8,2043.0,2049.8
1903,2016-03-21 14:00:00,13398,2050.0,2052.6,2042.5,2051.3,2049.3,2052.1,2042.0,2050.8,2049.6,2052.4,2042.2,2051.0
1904,2016-03-21 18:00:00,4885,2051.5,2054.1,2049.3,2053.3,2050.8,2053.6,2048.8,2052.8,2051.2,2053.8,2049.0,2053.0
1905,2016-03-21 22:00:00,1422,2052.8,2054.3,2050.3,2051.9,2052.3,2053.8,2049.8,2051.4,2052.6,2054.0,2050.0,2051.6
1906,2016-03-22 02:00:00,2236,2051.8,2052.3,2048.1,2050.5,2051.1,2051.8,2047.5,2049.8,2051.4,2052.0,2047.8,2050.2
1907,2016-03-22 06:00:00,14225,2050.7,2052.4,2038.4,2047.4,2049.8,2051.7,2037.9,2046.9,2050.2,2052.0,2038.2,2047.2
1908,2016-03-22 10:00:00,14834,2047.5,2048.5,2040.2,2046.2,2046.8,2048.0,2039.6,2045.7,2047.2,2048.2,2040.0,2046.0
1909,2016-03-22 14:00:00,14408,2046.5,2057.0,2045.0,2055.0,2046.0,2056.5,2044.4,2054.3,2046.2,2056.8,2044.8,2054.6
1910,2016-03-22 18:00:00,5664,2054.9,2057.3,2047.9,2052.3,2054.4,2056.7,2047.4,2051.8,2054.6,2057.0,2047.6,2052.0
1911,2016-03-22 22:00:00,1590,2052.6,2052.7,2049.4,2051.3,2052.1,2052.2,2048.9,2050.8,2052.4,2052.4,2049.2,2051.0
1912,2016-03-23 02:00:00,1907,2051.2,2051.4,2047.4,2049.2,2050.5,2050.9,2046.9,2048.5,2050.8,2051.2,2047.2,2048.8
1913,2016-03-23 06:00:00,9793,2049.3,2054.7,2047.7,2052.3,2048.4,2054.2,2047.0,2051.6,2048.8,2054.4,2047.4,2052.0
1914,2016-03-23 10:00:00,11025,2052.5,2054.3,2041.8,2043.6,2051.6,2053.4,2041.3,2043.1,2052.0,2053.8,2041.6,2043.4
1915,2016-03-23 14:00:00,17285,2043.6,2048.1,2038.4,2042.9,2042.9,2047.5,2037.8,2042.4,2043.2,2047.8,2038.2,2042.6
1916,2016-03-23 18:00:00,5884,2042.9,2045.4,2034.7,2037.5,2042.2,2044.7,2034.1,2037.0,2042.6,2045.0,2034.4,2037.2
1917,2016-03-23 22:00:00,1673,2037.6,2037.8,2034.3,2036.5,2036.9,2037.3,2033.7,2036.0,2037.2,2037.6,2034.0,2036.2
1918,2016-03-24 02:00:00,1539,2036.5,2038.1,2033.5,2034.1,2035.8,2037.5,2032.9,2033.4,2036.2,2037.8,2033.2,2033.8
1919,2016-03-24 06:00:00,10235,2034.2,2034.8,2028.4,2030.3,2033.3,2034.2,2027.9,2029.8,2033.8,2034.4,2028.2,2030.0
1920,2016-03-24 10:00:00,17284,2029.9,2030.2,2021.7,2026.8,2029.4,2029.7,2021.0,2026.1,2029.6,2030.0,2021.4,2026.4
1921,2016-03-24 14:00:00,14219,2026.8,2030.9,2023.3,2029.6,2025.9,2030.2,2022.8,2029.1,2026.4,2030.6,2023.0,2029.4
1922,2016-03-24 18:00:00,4674,2029.9,2039.0,2027.8,2039.0,2029.4,2038.5,2027.3,2038.5,2029.6,2038.8,2027.6,2038.8
1923,2016-03-27 21:00:00,1115,2039.5,2043.3,2039.1,2043.1,2039.0,2042.8,2038.5,2042.6,2039.2,2043.0,2038.8,2042.8
1924,2016-03-28 01:00:00,1015,2043.4,2044.5,2041.6,2042.2,2042.9,2043.9,2041.0,2041.7,2043.2,2044.2,2041.4,2042.0
1925,2016-03-28 05:00:00,1137,2042.2,2048.5,2042.1,2045.6,2041.5,2047.9,2041.5,2045.1,2041.8,2048.2,2041.8,2045.4
1926,2016-03-28 09:00:00,615,2045.7,2045.8,2040.2,2040.6,2045.0,2045.2,2039.7,2040.1,2045.4,2045.4,2040.0,2040.4
1927,2016-03-28 13:00:00,9722,2041.0,2042.0,2030.9,2040.6,2040.3,2041.5,2030.4,2040.1,2040.6,2041.8,2030.6,2040.4
1928,2016-03-28 17:00:00,6491,2040.3,2042.7,2035.3,2036.9,2039.8,2042.1,2034.7,2036.4,2040.0,2042.4,2035.0,2036.6
1929,2016-03-28 21:00:00,1166,2036.5,2039.5,2035.7,2038.6,2036.0,2039.0,2035.2,2038.1,2036.2,2039.2,2035.4,2038.4
1930,2016-03-29 01:00:00,2470,2038.8,2042.3,2037.9,2040.1,2038.1,2041.8,2037.3,2039.4,2038.4,2042.0,2037.6,2039.8
1931,2016-03-29 05:00:00,11427,2040.4,2042.3,2037.2,2039.8,2039.5,2041.7,2036.7,2039.3,2040.0,2042.0,2037.0,2039.6
1932,2016-03-29 09:00:00,13196,2039.9,2040.0,2029.4,2031.4,2039.2,2039.5,2028.9,2030.9,2039.6,2039.8,2029.2,2031.2
1933,2016-03-29 13:00:00,17941,2031.5,2048.5,2027.9,2045.3,2030.8,2048.0,2027.4,2044.8,2031.2,2048.2,2027.6,2045.0
1934,2016-03-29 17:00:00,10158,2045.6,2058.2,2042.4,2057.7,2044.9,2057.7,2041.9,2057.2,2045.2,2058.0,2042.2,2057.4
1935,2016-03-29 21:00:00,1591,2057.2,2061.0,2055.9,2058.4,2056.7,2060.2,2055.2,2057.9,2057.0,2060.4,2055.6,2058.2
1936,2016-03-30 01:00:00,1648,2058.5,2060.5,2056.4,2057.2,2057.8,2060.0,2055.9,2056.5,2058.2,2060.2,2056.2,2056.8
1937,2016-03-30 05:00:00,11265,2057.3,2067.4,2056.5,2065.9,2056.4,2066.6,2055.8,2065.2,2056.8,2067.0,2056.2,2065.6
1938,2016-03-30 09:00:00,8995,2066.2,2070.5,2065.2,2068.4,2065.3,2069.6,2064.4,2067.7,2065.8,2070.0,2064.8,2068.0
1939,2016-03-30 13:00:00,19440,2068.5,2073.4,2062.2,2063.6,2067.6,2072.8,2061.7,2063.1,2068.0,2073.0,2062.0,2063.4
1940,2016-03-30 17:00:00,8584,2063.6,2069.4,2060.3,2064.6,2062.9,2068.8,2059.8,2064.1,2063.2,2069.0,2060.0,2064.4
1941,2016-03-30 21:00:00,1046,2063.8,2064.6,2062.3,2063.3,2063.3,2064.1,2061.7,2062.8,2063.6,2064.4,2062.0,2063.0
1942,2016-03-31 01:00:00,3066,2063.3,2063.3,2059.1,2062.1,2062.6,2062.7,2058.5,2061.6,2063.0,2063.0,2058.8,2061.8
1943,2016-03-31 05:00:00,12275,2061.9,2063.2,2056.0,2060.6,2061.2,2062.6,2055.4,2060.1,2061.6,2062.8,2055.8,2060.4
1944,2016-03-31 09:00:00,8801,2060.9,2066.0,2058.7,2063.7,2060.4,2065.5,2058.2,2063.2,2060.6,2065.8,2058.4,2063.4
1945,2016-03-31 13:00:00,15384,2063.6,2068.3,2061.7,2066.1,2062.9,2067.7,2061.2,2065.6,2063.2,2068.0,2061.4,2065.8
1946,2016-03-31 17:00:00,7248,2066.1,2066.3,2057.6,2060.9,2065.4,2065.7,2056.9,2060.4,2065.8,2066.0,2057.2,2060.6
1947,2016-03-31 21:00:00,1960,2061.2,2062.5,2058.7,2061.8,2060.5,2061.9,2058.1,2061.1,2060.8,2062.2,2058.4,2061.4
1949,2016-04-01 01:00:00,5099,2061.7,2064.5,2053.9,2055.3,2061.2,2063.9,2053.3,2054.8,2061.4,2064.2,2053.6,2055.0
1950,2016-04-01 05:00:00,11632,2055.4,2057.9,2050.9,2056.0,2054.7,2057.3,2050.3,2055.5,2055.0,2057.6,2050.6,2055.8
1951,2016-04-01 09:00:00,17235,2056.3,2057.7,2046.7,2047.7,2055.6,2057.1,2045.9,2047.0,2056.0,2057.4,2046.4,2047.4
1952,2016-04-01 13:00:00,24912,2047.7,2065.8,2044.0,2062.0,2046.8,2064.9,2043.2,2061.3,2047.2,2065.4,2043.6,2061.6
1953,2016-04-01 17:00:00,7220,2062.1,2075.7,2061.4,2073.4,2061.2,2074.9,2060.7,2072.7,2061.6,2075.2,2061.0,2073.0
1954,2016-04-03 21:00:00,1243,2072.1,2073.3,2069.5,2072.1,2071.4,2072.5,2068.7,2071.4,2071.8,2072.8,2069.2,2071.8
1955,2016-04-04 01:00:00,1427,2072.3,2076.5,2071.5,2075.0,2071.4,2075.8,2070.7,2074.3,2071.8,2076.2,2071.2,2074.6
1956,2016-04-04 05:00:00,13497,2074.9,2078.2,2069.9,2076.6,2074.0,2077.6,2069.3,2076.1,2074.4,2077.8,2069.6,2076.4
1957,2016-04-04 09:00:00,8505,2076.7,2079.7,2074.8,2075.2,2076.0,2079.1,2074.3,2074.7,2076.4,2079.4,2074.6,2075.0
1958,2016-04-04 13:00:00,12001,2075.3,2075.3,2065.3,2071.4,2074.6,2074.6,2064.8,2070.9,2075.0,2075.0,2065.0,2071.2
1959,2016-04-04 17:00:00,5717,2071.4,2071.4,2062.5,2064.5,2070.7,2070.8,2062.0,2064.0,2071.0,2071.0,2062.2,2064.2
1960,2016-04-04 21:00:00,1603,2063.4,2063.4,2058.8,2059.7,2062.9,2062.9,2058.2,2059.2,2063.2,2063.2,2058.6,2059.4
1961,2016-04-05 01:00:00,3115,2059.7,2060.8,2056.7,2059.6,2059.0,2060.2,2056.2,2059.1,2059.4,2060.4,2056.4,2059.4
1962,2016-04-05 05:00:00,12832,2059.9,2060.5,2047.4,2051.2,2059.2,2060.0,2046.9,2050.7,2059.6,2060.2,2047.2,2051.0
1963,2016-04-05 09:00:00,11257,2051.2,2052.5,2045.6,2049.3,2050.5,2051.9,2045.1,2048.8,2050.8,2052.2,2045.4,2049.0
