idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
918,2018-04-03 16:00:00,174845,2582.5,2614.5,2555.5,2601.6,2582.0,2614.0,2554.9,2601.1,2582.2,2614.2,2555.2,2601.4
919,2018-04-04 16:00:00,117960,2601.6,2668.2,2597.5,2667.8,2600.9,2667.7,2596.9,2667.3,2601.2,2668.0,2597.2,2667.6
920,2018-04-05 16:00:00,140002,2667.8,2668.2,2615.9,2631.9,2667.1,2667.7,2615.4,2631.4,2667.4,2668.0,2615.6,2631.6
921,2018-04-06 16:00:00,79906,2632.0,2635.5,2580.7,2600.9,2631.3,2634.9,2580.1,2600.4,2631.6,2635.2,2580.4,2600.6
922,2018-04-08 16:00:00,54843,2607.2,2642.4,2605.5,2641.0,2606.5,2641.9,2605.0,2640.5,2606.8,2642.2,2605.2,2640.8
923,2018-04-09 16:00:00,111412,2641.0,2659.2,2606.1,2654.0,2640.3,2658.6,2605.6,2653.5,2640.6,2658.8,2605.8,2653.8
924,2018-04-10 16:00:00,112713,2654.0,2662.4,2622.4,2650.4,2653.3,2661.9,2621.7,2649.9,2653.6,2662.2,2622.0,2650.2
925,2018-04-11 16:00:00,73824,2650.4,2667.7,2635.0,2661.4,2649.7,2667.1,2634.3,2660.9,2650.0,2667.4,2634.6,2661.2
926,2018-04-12 16:00:00,64759,2661.5,2676.9,2647.7,2659.3,2660.8,2676.4,2647.1,2658.8,2661.2,2676.6,2647.4,2659.0
927,2018-04-13 16:00:00,24819,2659.5,2664.7,2641.4,2655.7,2658.8,2664.2,2640.9,2655.2,2659.2,2664.4,2641.2,2655.4
928,2018-04-15 16:00:00,35446,2671.2,2675.2,2657.2,2671.7,2670.5,2674.6,2656.6,2671.2,2670.8,2674.8,2657.0,2671.4
929,2018-04-16 16:00:00,45548,2672.0,2705.2,2670.9,2702.1,2671.3,2704.6,2670.4,2701.6,2671.6,2704.8,2670.6,2701.8
930,2018-04-17 16:00:00,39612,2702.3,2715.2,2698.1,2709.6,2701.6,2714.6,2697.6,2709.1,2702.0,2714.8,2697.8,2709.4
931,2018-04-18 16:00:00,34952,2709.5,2713.6,2683.9,2684.0,2708.8,2713.1,2683.3,2683.5,2709.2,2713.4,2683.6,2683.8
932,2018-04-19 16:00:00,47799,2683.9,2695.7,2665.1,2671.1,2683.2,2695.1,2664.6,2670.6,2683.6,2695.4,2664.8,2670.8
933,2018-04-20 16:00:00,16510,2671.3,2673.7,2656.6,2667.7,2670.6,2673.0,2656.1,2667.2,2671.0,2673.4,2656.4,2667.4
934,2018-04-22 16:00:00,29633,2678.6,2680.5,2663.4,2675.2,2678.1,2679.6,2662.8,2674.7,2678.4,2679.8,2663.2,2675.0
935,2018-04-23 16:00:00,49471,2674.8,2685.6,2654.3,2657.8,2674.3,2685.1,2653.8,2657.3,2674.6,2685.4,2654.0,2657.6
936,2018-04-24 16:00:00,102825,2657.7,2660.9,2608.3,2618.5,2657.0,2660.3,2607.7,2618.0,2657.4,2660.6,2608.0,2618.2
937,2018-04-25 16:00:00,62865,2618.4,2660.1,2616.8,2652.9,2617.7,2659.6,2616.3,2652.4,2618.0,2659.8,2616.6,2652.6
938,2018-04-26 16:00:00,49096,2652.6,2674.6,2652.6,2661.8,2652.1,2674.1,2652.0,2661.3,2652.4,2674.4,2652.4,2661.6
939,2018-04-27 16:00:00,14598,2661.7,2670.9,2660.6,2668.6,2661.0,2670.3,2660.0,2668.1,2661.4,2670.6,2660.4,2668.4
940,2018-04-30 16:00:00,48592,2661.8,2662.1,2623.3,2624.9,2661.3,2661.6,2622.8,2624.4,2661.6,2661.8,2623.0,2624.6
941,2018-05-01 16:00:00,57310,2625.0,2655.6,2620.1,2640.4,2624.3,2655.1,2619.5,2639.9,2624.6,2655.4,2619.8,2640.2
942,2018-05-02 16:00:00,71548,2640.5,2655.1,2588.3,2603.3,2639.8,2654.6,2587.8,2602.8,2640.2,2654.8,2588.0,2603.0
943,2018-05-03 16:00:00,91095,2603.6,2651.6,2598.0,2650.3,2602.9,2651.0,2597.5,2649.8,2603.2,2651.2,2597.8,2650.0
944,2018-05-04 16:00:00,9632,2650.4,2666.6,2648.5,2660.4,2649.7,2666.0,2648.0,2659.7,2650.0,2666.2,2648.2,2660.0
945,2018-05-06 16:00:00,25099,2659.5,2676.3,2658.5,2674.2,2659.0,2675.8,2658.0,2673.7,2659.2,2676.0,2658.2,2674.0
946,2018-05-07 16:00:00,40810,2674.2,2678.6,2655.5,2662.5,2673.5,2678.0,2655.0,2662.0,2673.8,2678.2,2655.2,2662.2
947,2018-05-08 16:00:00,54940,2662.5,2681.8,2649.7,2675.9,2661.8,2681.2,2649.2,2675.4,2662.2,2681.4,2649.4,2675.6
948,2018-05-09 16:00:00,39480,2676.2,2715.5,2675.7,2715.0,2675.7,2714.9,2675.1,2714.5,2676.0,2715.2,2675.4,2714.8
949,2018-05-10 16:00:00,33330,2715.1,2730.2,2710.7,2723.6,2714.4,2729.6,2710.1,2723.1,2714.8,2729.8,2710.4,2723.4
950,2018-05-11 16:00:00,11754,2723.8,2727.7,2714.4,2726.0,2723.1,2727.1,2713.8,2725.5,2723.4,2727.4,2714.2,2725.8
951,2018-05-13 16:00:00,15330,2729.4,2738.9,2728.1,2732.9,2728.7,2738.4,2727.6,2732.4,2729.0,2738.6,2727.8,2732.6
952,2018-05-14 16:00:00,46738,2733.0,2736.4,2701.4,2704.9,2732.3,2735.9,2700.9,2704.4,2732.6,2736.2,2701.2,2704.6
954,2018-05-15 16:00:00,44126,2704.8,2718.1,2698.7,2716.9,2704.1,2717.5,2698.1,2716.4,2704.4,2717.8,2698.4,2716.6
955,2018-05-16 16:00:00,29369,2717.3,2730.6,2712.1,2723.8,2716.8,2730.1,2711.5,2723.3,2717.0,2730.4,2711.8,2723.6
956,2018-05-17 16:00:00,40990,2723.7,2726.6,2707.6,2717.1,2723.0,2726.1,2707.1,2716.6,2723.4,2726.4,2707.4,2716.8
957,2018-05-18 16:00:00,8234,2717.2,2717.2,2710.9,2711.1,2716.5,2716.6,2710.3,2710.6,2716.8,2716.8,2710.6,2710.8
958,2018-05-20 16:00:00,18075,2730.1,2737.9,2723.3,2728.9,2729.6,2737.4,2722.7,2728.4,2729.8,2737.6,2723.0,2728.6
959,2018-05-21 16:00:00,22086,2729.2,2740.5,2726.9,2735.7,2728.7,2740.0,2726.3,2735.2,2729.0,2740.2,2726.6,2735.4
960,2018-05-22 16:00:00,35867,2735.9,2737.0,2703.5,2712.1,2735.2,2736.5,2702.9,2711.6,2735.6,2736.8,2703.2,2711.8
961,2018-05-23 16:00:00,42216,2712.4,2732.3,2704.7,2720.2,2711.7,2731.7,2704.2,2719.7,2712.0,2732.0,2704.4,2720.0
962,2018-05-24 16:00:00,34333,2720.3,2736.5,2715.4,2721.4,2719.6,2736.0,2714.9,2720.9,2720.0,2736.2,2715.2,2721.2
963,2018-05-25 16:00:00,7245,2721.1,2722.2,2712.7,2720.1,2720.6,2721.7,2712.1,2719.4,2720.8,2722.0,2712.4,2719.8
964,2018-05-27 16:00:00,14228,2728.2,2731.0,2717.4,2718.9,2727.7,2730.4,2716.9,2718.4,2728.0,2730.6,2717.2,2718.6
965,2018-05-28 16:00:00,42972,2719.0,2723.2,2685.4,2685.9,2718.3,2722.7,2684.8,2685.4,2718.6,2723.0,2685.2,2685.6
966,2018-05-31 16:00:00,40871,2716.7,2733.1,2699.1,2731.1,2716.0,2732.5,2698.5,2730.6,2716.4,2732.8,2698.8,2730.8
967,2018-06-01 16:00:00,6386,2731.2,2736.6,2728.3,2734.3,2730.5,2736.0,2727.7,2733.8,2730.8,2736.2,2728.0,2734.0
968,2018-06-03 16:00:00,19943,2729.8,2749.1,2728.5,2743.9,2729.3,2748.5,2728.0,2743.4,2729.6,2748.8,2728.2,2743.6
969,2018-06-04 16:00:00,18741,2743.9,2752.3,2738.8,2742.0,2743.2,2751.8,2738.2,2741.5,2743.6,2752.0,2738.6,2741.8
970,2018-06-05 16:00:00,18647,2741.9,2761.5,2738.9,2761.2,2741.2,2761.0,2738.4,2760.7,2741.6,2761.2,2738.6,2761.0
971,2018-06-06 16:00:00,19311,2760.9,2779.5,2758.2,2770.6,2760.4,2779.0,2757.7,2770.1,2760.6,2779.2,2758.0,2770.4
972,2018-06-07 16:00:00,41134,2770.3,2774.9,2752.1,2768.8,2769.8,2774.3,2751.5,2768.3,2770.0,2774.6,2751.8,2768.6
973,2018-06-08 16:00:00,10181,2769.1,2779.8,2768.8,2779.2,2768.6,2779.3,2768.3,2778.7,2768.8,2779.6,2768.6,2779.0
974,2018-06-10 16:00:00,19385,2772.0,2787.9,2770.8,2787.4,2771.3,2787.4,2770.2,2786.9,2771.6,2787.6,2770.6,2787.2
975,2018-06-11 16:00:00,31857,2787.8,2790.7,2778.8,2788.8,2787.1,2790.1,2778.2,2788.3,2787.4,2790.4,2778.6,2788.6
976,2018-06-12 16:00:00,23087,2789.1,2792.1,2778.6,2790.9,2788.6,2791.5,2778.1,2790.4,2788.8,2791.8,2778.4,2790.6
977,2018-06-13 16:00:00,28642,2790.9,2791.1,2768.3,2784.7,2790.2,2790.5,2767.7,2784.2,2790.6,2790.8,2768.0,2784.4
978,2018-06-14 16:00:00,30557,2784.9,2787.5,2762.0,2772.0,2784.2,2787.0,2761.5,2771.5,2784.6,2787.2,2761.8,2771.8
980,2018-06-15 16:00:00,6493,2772.3,2783.5,2769.2,2777.5,2771.6,2783.0,2768.7,2777.0,2772.0,2783.2,2769.0,2777.2
981,2018-06-17 16:00:00,15761,2776.7,2783.3,2757.9,2769.0,2776.2,2782.6,2757.4,2768.5,2776.4,2783.0,2757.6,2768.8
982,2018-06-18 16:00:00,41430,2769.3,2776.8,2732.5,2758.5,2768.8,2776.3,2732.0,2758.0,2769.0,2776.6,2732.2,2758.2
983,2018-06-19 16:00:00,29448,2758.4,2773.1,2751.0,2770.9,2757.7,2772.5,2750.5,2770.4,2758.0,2772.8,2750.8,2770.6
984,2018-06-20 16:00:00,34012,2771.2,2782.1,2747.0,2757.3,2770.5,2781.5,2746.5,2756.8,2770.8,2781.8,2746.8,2757.0
985,2018-06-21 16:00:00,24675,2757.0,2765.2,2743.8,2760.7,2756.5,2764.5,2743.3,2760.2,2756.8,2764.8,2743.6,2760.4
986,2018-06-22 16:00:00,3831,2760.7,2764.0,2752.2,2753.7,2760.0,2763.5,2751.7,2753.2,2760.4,2763.8,2752.0,2753.4
987,2018-06-24 16:00:00,37944,2753.7,2754.8,2708.4,2712.5,2753.2,2754.2,2707.9,2712.0,2753.4,2754.4,2708.2,2712.2
988,2018-06-25 16:00:00,59292,2712.6,2727.3,2697.5,2723.2,2711.9,2726.7,2696.9,2722.7,2712.2,2727.0,2697.2,2723.0
989,2018-06-26 16:00:00,59522,2723.3,2744.8,2702.2,2734.1,2722.6,2744.2,2701.7,2733.6,2723.0,2744.4,2702.0,2733.8
990,2018-06-27 16:00:00,100550,2734.3,2738.8,2690.1,2707.3,2733.6,2738.2,2689.4,2706.8,2734.0,2738.4,2689.8,2707.0
991,2018-06-28 16:00:00,67118,2707.6,2742.4,2697.3,2734.9,2706.9,2741.8,2696.8,2734.4,2707.2,2742.0,2697.0,2734.6
992,2018-07-01 16:00:00,42630,2720.6,2725.1,2695.6,2707.1,2720.1,2724.6,2695.0,2706.6,2720.4,2724.8,2695.4,2706.8
993,2018-07-02 16:00:00,50538,2707.1,2738.4,2701.1,2728.2,2706.4,2737.8,2700.5,2727.7,2706.8,2738.0,2700.8,2728.0
994,2018-07-03 16:00:00,23040,2728.1,2729.4,2707.9,2717.9,2727.4,2728.9,2707.4,2717.4,2727.8,2729.2,2707.6,2717.6
995,2018-07-04 16:00:00,41476,2717.8,2732.7,2709.7,2725.7,2717.1,2732.2,2709.1,2725.2,2717.4,2732.4,2709.4,2725.4
996,2018-07-05 16:00:00,47226,2726.0,2760.7,2722.2,2757.9,2725.5,2760.1,2721.6,2757.4,2725.8,2760.4,2722.0,2757.6
997,2018-07-06 16:00:00,5103,2758.2,2763.7,2754.1,2760.1,2757.7,2763.1,2753.6,2759.6,2758.0,2763.4,2753.8,2759.8
998,2018-07-08 16:00:00,20517,2761.6,2780.9,2760.6,2779.9,2760.9,2780.4,2760.1,2779.4,2761.2,2780.6,2760.4,2779.6
999,2018-07-09 16:00:00,22062,2779.6,2795.2,2776.6,2793.9,2779.1,2794.7,2776.1,2793.4,2779.4,2795.0,2776.4,2793.6
1000,2018-07-10 16:00:00,47126,2793.6,2795.2,2763.5,2773.9,2793.1,2794.7,2762.9,2773.4,2793.4,2795.0,2763.2,2773.6
1001,2018-07-11 16:00:00,33695,2774.0,2793.7,2769.7,2793.2,2773.3,2793.2,2769.1,2792.7,2773.6,2793.4,2769.4,2793.0
1002,2018-07-12 16:00:00,24357,2793.5,2805.0,2789.9,2800.8,2792.8,2804.4,2789.4,2800.3,2793.2,2804.6,2789.6,2800.6
1003,2018-07-13 16:00:00,3561,2801.0,2803.7,2798.5,2801.6,2800.3,2803.2,2797.9,2801.1,2800.6,2803.4,2798.2,2801.4
1004,2018-07-15 16:00:00,15454,2804.9,2806.5,2792.7,2796.2,2804.2,2805.9,2792.2,2795.7,2804.6,2806.2,2792.4,2796.0
1005,2018-07-16 16:00:00,20567,2796.3,2806.2,2787.4,2805.8,2795.6,2805.7,2786.9,2805.3,2796.0,2806.0,2787.2,2805.6
1006,2018-07-17 16:00:00,15883,2806.1,2815.0,2804.4,2814.4,2805.4,2814.4,2803.9,2813.9,2805.8,2814.6,2804.2,2814.2
1007,2018-07-18 16:00:00,19125,2814.7,2815.7,2797.9,2807.7,2814.2,2815.2,2797.4,2807.2,2814.4,2815.4,2797.6,2807.4
1008,2018-07-19 16:00:00,34561,2808.0,2810.7,2790.7,2805.4,2807.5,2810.2,2790.1,2804.9,2807.8,2810.4,2790.4,2805.2
1009,2018-07-20 16:00:00,3872,2805.4,2806.2,2798.1,2801.0,2804.7,2805.6,2797.6,2800.5,2805.0,2805.8,2797.8,2800.8
1010,2018-07-22 16:00:00,20638,2803.6,2803.6,2790.4,2803.0,2803.1,2803.1,2789.8,2802.5,2803.4,2803.4,2790.2,2802.8
1011,2018-07-23 16:00:00,18048,2802.6,2828.9,2801.9,2821.9,2802.1,2828.4,2801.3,2821.4,2802.4,2828.6,2801.6,2821.6
1012,2018-07-24 16:00:00,22836,2821.8,2825.0,2809.9,2825.0,2821.1,2824.5,2809.3,2824.5,2821.4,2824.8,2809.6,2824.8
1013,2018-07-25 16:00:00,28721,2825.4,2847.2,2823.4,2842.1,2824.9,2846.6,2822.8,2841.6,2825.2,2846.8,2823.2,2841.8
1014,2018-07-26 16:00:00,22753,2842.5,2844.8,2828.0,2828.0,2842.0,2844.2,2827.4,2827.5,2842.2,2844.4,2827.8,2827.8
1015,2018-07-27 16:00:00,16393,2828.3,2828.5,2806.7,2815.5,2827.8,2828.0,2806.2,2814.5,2828.0,2828.2,2806.4,2815.0
1016,2018-07-31 16:00:00,23911,2818.7,2825.5,2808.7,2812.0,2818.2,2825.0,2808.1,2811.5,2818.4,2825.2,2808.4,2811.8
1017,2018-08-01 16:00:00,28825,2812.0,2814.7,2789.0,2813.3,2811.3,2814.2,2788.4,2812.8,2811.6,2814.4,2788.8,2813.0
1018,2018-08-02 16:00:00,22816,2813.5,2833.8,2811.5,2826.7,2812.8,2833.2,2810.9,2826.2,2813.2,2833.4,2811.2,2826.4
1019,2018-08-03 16:00:00,3269,2827.0,2839.3,2827.0,2838.9,2826.3,2838.7,2826.3,2838.4,2826.6,2839.0,2826.6,2838.6
1020,2018-08-05 16:00:00,13713,2840.0,2845.2,2833.0,2845.2,2839.5,2844.7,2832.4,2844.7,2839.8,2845.0,2832.8,2845.0
1021,2018-08-06 16:00:00,15476,2845.2,2861.8,2845.0,2859.0,2844.5,2861.3,2844.4,2858.5,2844.8,2861.6,2844.8,2858.8
1022,2018-08-07 16:00:00,14034,2859.1,2861.3,2851.3,2855.8,2858.4,2860.8,2850.7,2855.3,2858.8,2861.0,2851.0,2855.6
1023,2018-08-08 16:00:00,12023,2856.1,2861.0,2850.8,2854.7,2855.4,2860.5,2850.2,2854.2,2855.8,2860.8,2850.6,2854.4
1024,2018-08-09 16:00:00,26775,2854.8,2859.9,2830.4,2837.6,2854.1,2859.4,2829.8,2837.1,2854.4,2859.6,2830.2,2837.4
1025,2018-08-10 16:00:00,8463,2837.7,2838.2,2824.4,2837.6,2837.0,2837.6,2823.8,2837.1,2837.4,2837.8,2824.2,2837.4
1026,2018-08-12 16:00:00,25212,2831.6,2842.7,2818.9,2825.2,2831.1,2842.1,2818.3,2824.7,2831.4,2842.4,2818.6,2825.0
1027,2018-08-13 16:00:00,31595,2824.9,2840.7,2818.8,2836.6,2824.4,2840.1,2818.2,2836.1,2824.6,2840.4,2818.6,2836.4
1028,2018-08-14 16:00:00,33089,2836.9,2842.4,2802.0,2806.4,2836.4,2841.9,2801.5,2805.9,2836.6,2842.2,2801.8,2806.2
1030,2018-08-15 16:00:00,36408,2806.1,2846.3,2804.6,2846.3,2805.6,2845.8,2804.1,2845.8,2805.8,2846.0,2804.4,2846.0
1031,2018-08-16 16:00:00,26646,2846.3,2850.7,2834.2,2846.4,2845.6,2850.2,2833.6,2845.9,2846.0,2850.4,2834.0,2846.2
1032,2018-08-17 16:00:00,7296,2846.7,2856.2,2840.4,2852.2,2846.2,2855.7,2839.9,2851.7,2846.4,2856.0,2840.2,2852.0
1033,2018-08-19 16:00:00,12431,2852.2,2858.9,2849.2,2855.7,2851.7,2858.4,2848.6,2855.2,2852.0,2858.6,2849.0,2855.4
1034,2018-08-20 16:00:00,10581,2855.2,2870.2,2853.2,2870.0,2854.7,2869.7,2852.7,2869.5,2855.0,2870.0,2853.0,2869.8
1035,2018-08-21 16:00:00,16876,2869.7,2873.3,2845.7,2866.7,2869.2,2872.7,2845.2,2866.2,2869.4,2873.0,2845.4,2866.4
1036,2018-08-22 16:00:00,13587,2866.7,2869.0,2854.2,2856.2,2866.0,2868.5,2853.7,2855.7,2866.4,2868.8,2854.0,2856.0
1037,2018-08-23 16:00:00,14381,2856.7,2875.8,2854.7,2875.8,2856.2,2875.3,2854.2,2875.3,2856.4,2875.6,2854.4,2875.6
1038,2018-08-24 16:00:00,3311,2876.1,2876.8,2870.2,2876.1,2875.6,2876.3,2869.5,2875.6,2875.8,2876.6,2869.8,2875.8
1039,2018-08-26 16:00:00,7878,2877.3,2898.5,2876.4,2898.2,2876.8,2897.9,2875.9,2897.7,2877.0,2898.2,2876.2,2898.0
1040,2018-08-27 16:00:00,11757,2897.9,2905.7,2894.2,2894.4,2897.4,2905.0,2893.7,2893.9,2897.6,2905.4,2894.0,2894.2
1041,2018-08-28 16:00:00,13997,2894.4,2915.4,2893.9,2914.2,2893.7,2914.9,2893.4,2913.7,2894.0,2915.2,2893.6,2914.0
1042,2018-08-31 16:00:00,7996,2895.2,2906.5,2891.4,2906.2,2894.7,2905.9,2890.9,2905.7,2895.0,2906.2,2891.2,2906.0
1043,2018-09-02 16:00:00,7245,2905.9,2912.0,2901.9,2909.2,2905.4,2911.4,2901.4,2908.7,2905.6,2911.6,2901.6,2909.0
1044,2018-09-03 16:00:00,18995,2909.4,2911.5,2885.9,2890.5,2908.7,2910.9,2885.4,2890.0,2909.0,2911.2,2885.6,2890.2
1045,2018-09-04 16:00:00,32325,2890.6,2900.4,2877.6,2885.3,2889.9,2899.8,2877.0,2884.8,2890.2,2900.0,2877.4,2885.0
1046,2018-09-05 16:00:00,36490,2885.6,2893.1,2869.2,2876.7,2885.1,2892.6,2868.6,2876.2,2885.4,2892.8,2869.0,2876.4
1047,2018-09-06 16:00:00,41728,2876.4,2885.1,2865.3,2879.5,2875.9,2884.5,2864.7,2879.0,2876.2,2884.8,2865.0,2879.2
1048,2018-09-07 16:00:00,18961,2879.8,2880.3,2867.4,2873.0,2879.3,2879.8,2866.9,2872.5,2879.6,2880.0,2867.2,2872.8
1049,2018-09-09 16:00:00,20730,2874.0,2888.7,2873.5,2882.4,2873.5,2888.1,2873.0,2881.9,2873.8,2888.4,2873.2,2882.2
1050,2018-09-10 16:00:00,25465,2882.1,2891.7,2867.8,2891.5,2881.6,2891.0,2867.3,2891.0,2881.8,2891.4,2867.6,2891.2
1051,2018-09-11 16:00:00,25510,2891.9,2895.5,2879.9,2883.6,2891.4,2895.0,2879.3,2883.1,2891.6,2895.2,2879.6,2883.4
1052,2018-09-12 16:00:00,27514,2883.5,2907.4,2883.1,2904.8,2882.8,2906.9,2882.6,2904.3,2883.2,2907.2,2882.8,2904.6
1053,2018-09-13 16:00:00,29078,2905.1,2912.7,2901.0,2908.4,2904.6,2912.0,2900.3,2907.9,2904.8,2912.4,2900.6,2908.2
1054,2018-09-14 16:00:00,15326,2908.7,2908.9,2897.1,2906.4,2908.2,2908.4,2896.6,2905.9,2908.4,2908.6,2896.8,2906.2
1056,2018-09-16 16:00:00,18672,2903.1,2906.4,2894.4,2898.6,2902.6,2905.9,2893.8,2898.1,2902.8,2906.2,2894.2,2898.4
1057,2018-09-17 16:00:00,37791,2898.9,2909.4,2878.6,2908.9,2898.2,2908.9,2878.1,2908.4,2898.6,2909.2,2878.4,2908.6
1058,2018-09-18 16:00:00,19649,2909.2,2914.1,2901.2,2912.1,2908.7,2913.6,2900.7,2911.6,2909.0,2913.8,2901.0,2911.8
1059,2018-09-19 16:00:00,18643,2911.8,2931.4,2907.8,2931.2,2911.3,2930.8,2907.3,2930.7,2911.6,2931.0,2907.6,2931.0
1060,2018-09-20 16:00:00,16685,2931.4,2942.4,2929.6,2938.3,2930.7,2941.8,2929.0,2937.8,2931.0,2942.0,2929.4,2938.0
1061,2018-09-21 16:00:00,5218,2938.6,2939.5,2927.5,2927.6,2938.1,2939.0,2926.9,2927.1,2938.4,2939.2,2927.2,2927.4
1062,2018-09-23 16:00:00,13472,2925.1,2925.6,2913.1,2917.6,2924.6,2925.1,2912.5,2917.1,2924.8,2925.4,2912.8,2917.4
1063,2018-09-24 16:00:00,13790,2917.7,2929.6,2914.8,2922.3,2917.0,2929.1,2914.3,2921.8,2917.4,2929.4,2914.6,2922.0
1064,2018-09-25 16:00:00,10664,2922.6,2924.4,2913.8,2922.8,2922.1,2923.8,2913.3,2922.3,2922.4,2924.0,2913.6,2922.6
1065,2018-09-26 16:00:00,21712,2922.7,2931.4,2903.1,2925.4,2922.0,2930.8,2902.5,2924.9,2922.4,2931.0,2902.8,2925.2
1066,2018-09-27 16:00:00,17952,2925.5,2927.5,2903.7,2917.4,2924.8,2927.0,2903.1,2916.9,2925.2,2927.2,2903.4,2917.2
1067,2018-09-28 16:00:00,5542,2917.1,2919.4,2911.6,2917.4,2916.6,2918.9,2911.1,2916.9,2916.8,2919.2,2911.4,2917.2
1068,2018-09-30 16:00:00,11485,2919.6,2937.7,2919.5,2933.5,2919.1,2937.1,2919.0,2933.0,2919.4,2937.4,2919.2,2933.2
1069,2018-10-01 16:00:00,18970,2933.7,2933.9,2913.4,2930.4,2933.0,2933.4,2912.8,2929.9,2933.4,2933.6,2913.2,2930.2
1070,2018-10-02 16:00:00,17720,2930.7,2940.5,2919.8,2937.0,2930.0,2940.0,2919.3,2936.5,2930.4,2940.2,2919.6,2936.8
1071,2018-10-03 16:00:00,27233,2937.1,2937.8,2898.7,2899.2,2936.4,2937.2,2898.2,2898.7,2936.8,2937.4,2898.4,2899.0
1072,2018-10-04 16:00:00,54433,2898.9,2911.5,2877.0,2877.3,2898.4,2911.0,2876.4,2876.8,2898.6,2911.2,2876.8,2877.0
1073,2018-10-05 16:00:00,24936,2877.6,2891.0,2869.2,2890.9,2876.9,2890.4,2868.6,2890.4,2877.2,2890.6,2869.0,2890.6
1074,2018-10-07 16:00:00,34916,2893.5,2894.1,2862.0,2868.0,2893.0,2893.6,2861.4,2867.5,2893.2,2893.8,2861.8,2867.8
1075,2018-10-08 16:00:00,51034,2868.3,2896.2,2862.5,2893.1,2867.3,2895.6,2861.9,2892.6,2867.8,2895.8,2862.2,2892.8
1076,2018-10-09 16:00:00,68576,2893.2,2895.2,2834.3,2839.0,2892.5,2894.6,2833.8,2838.5,2892.8,2894.8,2834.0,2838.8
1077,2018-10-10 16:00:00,221819,2838.7,2846.4,2743.8,2766.8,2838.2,2845.8,2743.3,2766.3,2838.4,2846.0,2743.6,2766.6
1078,2018-10-11 16:00:00,243807,2766.9,2783.9,2709.0,2754.0,2766.2,2783.3,2708.4,2753.5,2766.6,2783.6,2708.8,2753.8
1079,2018-10-12 16:00:00,75277,2754.1,2775.4,2728.8,2769.0,2753.4,2774.7,2728.3,2768.5,2753.8,2775.0,2728.6,2768.8
1080,2018-10-14 16:00:00,81202,2765.6,2771.4,2741.9,2756.8,2765.1,2770.7,2741.3,2756.3,2765.4,2771.0,2741.6,2756.6
1082,2018-10-15 16:00:00,77321,2756.9,2791.5,2741.8,2790.9,2756.2,2790.8,2741.3,2790.4,2756.6,2791.2,2741.6,2790.6
1083,2018-10-16 16:00:00,59607,2791.2,2821.0,2779.8,2806.9,2790.7,2820.4,2779.1,2806.4,2791.0,2820.6,2779.4,2806.6
1084,2018-10-17 16:00:00,93735,2807.1,2815.7,2764.7,2769.1,2806.4,2815.2,2764.1,2768.6,2806.8,2815.4,2764.4,2768.8
1085,2018-10-18 16:00:00,107780,2769.0,2797.0,2753.3,2784.1,2768.3,2796.3,2752.6,2783.6,2768.6,2796.6,2753.0,2783.8
1086,2018-10-19 16:00:00,45927,2784.2,2785.9,2759.1,2764.3,2783.5,2785.4,2758.6,2763.8,2783.8,2785.6,2758.8,2764.0
1087,2018-10-21 16:00:00,58835,2754.1,2778.7,2746.4,2755.4,2753.6,2778.1,2745.8,2754.9,2753.8,2778.4,2746.2,2755.2
1088,2018-10-22 16:00:00,128033,2755.5,2765.2,2689.0,2702.4,2754.8,2764.6,2688.3,2701.9,2755.2,2764.8,2688.6,2702.2
1089,2018-10-23 16:00:00,138778,2702.1,2751.4,2699.1,2722.6,2701.6,2750.9,2698.6,2722.1,2701.8,2751.2,2698.8,2722.4
1090,2018-10-24 16:00:00,195190,2722.8,2724.2,2649.1,2696.6,2722.1,2723.5,2648.6,2696.1,2722.4,2723.8,2648.8,2696.4
1091,2018-10-25 16:00:00,221599,2696.8,2720.5,2624.2,2654.5,2696.1,2720.0,2623.7,2654.0,2696.4,2720.2,2624.0,2654.2
1092,2018-10-26 16:00:00,115854,2654.5,2689.4,2638.2,2659.2,2653.8,2688.8,2637.6,2658.7,2654.2,2689.0,2638.0,2659.0
1093,2018-10-28 17:00:00,115063,2664.5,2703.8,2657.0,2667.7,2663.8,2703.2,2656.5,2667.2,2664.2,2703.4,2656.8,2667.4
1094,2018-10-31 17:00:00,125323,2722.0,2734.1,2701.1,2731.3,2721.3,2733.6,2700.5,2730.8,2721.6,2733.8,2700.8,2731.0
1095,2018-11-01 17:00:00,158217,2731.5,2763.1,2698.3,2702.7,2730.8,2762.6,2697.8,2702.2,2731.2,2762.8,2698.0,2702.4
1096,2018-11-02 17:00:00,43362,2702.3,2724.9,2696.7,2719.5,2701.8,2724.3,2696.0,2719.0,2702.0,2724.6,2696.4,2719.2
1097,2018-11-04 17:00:00,65892,2718.6,2731.4,2709.8,2728.4,2717.9,2730.9,2709.3,2727.9,2718.2,2731.2,2709.6,2728.2
1098,2018-11-05 17:00:00,83443,2728.4,2748.8,2721.5,2744.8,2727.7,2748.3,2721.0,2744.3,2728.0,2748.6,2721.2,2744.6
1099,2018-11-06 17:00:00,121806,2745.1,2795.1,2735.0,2794.6,2744.4,2794.5,2734.5,2794.1,2744.8,2794.8,2734.8,2794.4
