idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
7378,2016-05-26 17:00:00,369,2089.0,2091.1,2087.8,2090.7,2088.3,2090.4,2087.1,2090.0,2088.6,2090.8,2087.4,2090.4
7379,2016-05-26 18:00:00,296,2090.9,2092.6,2090.1,2091.0,2090.0,2091.9,2089.4,2090.3,2090.4,2092.2,2089.8,2090.6
7380,2016-05-26 19:00:00,174,2091.3,2093.1,2089.6,2090.1,2090.4,2092.4,2088.8,2089.4,2090.8,2092.8,2089.2,2089.8
7381,2016-05-26 20:00:00,76,2090.5,2093.6,2090.3,2093.3,2089.8,2092.8,2089.6,2092.6,2090.2,2093.2,2090.0,2093.0
7382,2016-05-26 22:00:00,50,2093.1,2093.6,2092.7,2093.5,2092.4,2092.9,2091.8,2092.8,2092.8,2093.2,2092.2,2093.2
7383,2016-05-26 23:00:00,85,2093.4,2094.4,2093.2,2094.1,2092.5,2093.6,2092.3,2093.4,2093.0,2094.0,2092.8,2093.8
7384,2016-05-27 00:00:00,129,2094.0,2095.0,2093.6,2094.9,2093.1,2094.2,2092.8,2094.2,2093.6,2094.6,2093.2,2094.6
7385,2016-05-27 01:00:00,198,2095.1,2095.1,2091.3,2092.2,2094.2,2094.3,2090.6,2091.5,2094.6,2094.6,2091.0,2091.8
7386,2016-05-27 02:00:00,59,2092.6,2092.6,2091.9,2092.0,2091.9,2091.9,2091.1,2091.3,2092.2,2092.2,2091.6,2091.6
7387,2016-05-27 03:00:00,128,2092.1,2093.7,2092.0,2093.1,2091.2,2092.9,2091.1,2092.4,2091.6,2093.2,2091.6,2092.8
7388,2016-05-27 04:00:00,39,2093.5,2093.6,2092.5,2092.9,2092.6,2092.8,2091.8,2092.2,2093.0,2093.2,2092.2,2092.6
7389,2016-05-27 05:00:00,147,2093.2,2094.3,2092.2,2094.0,2092.3,2093.5,2091.3,2093.3,2092.8,2093.8,2091.8,2093.6
7390,2016-05-27 06:00:00,382,2094.3,2094.3,2091.9,2091.9,2093.4,2093.5,2091.1,2091.2,2093.8,2093.8,2091.6,2091.6
7391,2016-05-27 07:00:00,2319,2092.0,2093.7,2090.4,2092.4,2091.1,2093.2,2089.9,2091.9,2091.6,2093.4,2090.2,2092.2
7392,2016-05-27 08:00:00,857,2092.6,2093.5,2091.9,2092.2,2091.9,2092.9,2091.4,2091.7,2092.2,2093.2,2091.6,2092.0
7393,2016-05-27 09:00:00,604,2092.2,2095.0,2091.4,2094.4,2091.5,2094.4,2090.9,2093.9,2091.8,2094.6,2091.2,2094.2
7394,2016-05-27 10:00:00,398,2094.5,2095.0,2093.7,2094.3,2093.8,2094.4,2093.1,2093.8,2094.2,2094.6,2093.4,2094.0
7395,2016-05-27 11:00:00,322,2094.7,2095.0,2093.7,2094.2,2094.2,2094.4,2093.1,2093.7,2094.4,2094.6,2093.4,2094.0
7396,2016-05-27 12:00:00,218,2094.3,2095.0,2092.3,2092.6,2093.6,2094.3,2091.8,2092.1,2094.0,2094.6,2092.0,2092.4
7397,2016-05-27 13:00:00,1056,2092.3,2095.5,2091.7,2094.0,2091.8,2094.9,2091.1,2093.5,2092.0,2095.2,2091.4,2093.8
7398,2016-05-27 14:00:00,1070,2093.9,2096.4,2093.7,2094.8,2093.2,2095.9,2093.1,2094.3,2093.6,2096.2,2093.4,2094.6
7399,2016-05-27 15:00:00,889,2094.8,2097.9,2093.9,2096.8,2094.1,2097.3,2093.4,2096.3,2094.4,2097.6,2093.6,2096.6
7400,2016-05-27 16:00:00,289,2096.9,2097.7,2096.4,2096.4,2096.2,2097.2,2095.9,2095.9,2096.6,2097.4,2096.2,2096.2
7401,2016-05-27 17:00:00,980,2096.8,2096.9,2092.5,2094.0,2096.1,2096.4,2091.9,2093.5,2096.4,2096.6,2092.2,2093.8
7402,2016-05-27 18:00:00,849,2093.9,2096.7,2092.4,2095.8,2093.2,2096.1,2091.9,2095.3,2093.6,2096.4,2092.2,2095.6
7403,2016-05-27 19:00:00,583,2095.9,2099.0,2095.1,2099.0,2095.2,2098.5,2094.6,2098.5,2095.6,2098.8,2094.8,2098.8
7404,2016-05-27 20:00:00,102,2099.3,2101.1,2099.0,2101.1,2098.6,2100.6,2098.5,2100.6,2099.0,2100.8,2098.8,2100.8
7405,2016-06-01 00:00:00,88,2097.3,2097.7,2096.2,2096.3,2096.6,2097.1,2095.6,2095.8,2097.0,2097.4,2096.0,2096.0
7406,2016-06-01 01:00:00,258,2096.7,2098.5,2095.9,2098.4,2096.2,2097.9,2095.4,2097.9,2096.4,2098.2,2095.6,2098.2
7407,2016-06-01 02:00:00,226,2098.7,2101.2,2098.7,2099.9,2098.2,2100.7,2098.1,2099.4,2098.4,2101.0,2098.4,2099.6
7408,2016-06-01 03:00:00,197,2100.2,2100.2,2097.4,2098.0,2099.7,2099.7,2096.9,2097.5,2100.0,2100.0,2097.2,2097.8
7409,2016-06-01 04:00:00,204,2098.3,2099.5,2098.0,2098.0,2097.8,2098.9,2097.4,2097.5,2098.0,2099.2,2097.8,2097.8
7410,2016-06-01 05:00:00,535,2098.3,2098.4,2094.9,2095.5,2097.8,2097.9,2094.2,2095.0,2098.0,2098.2,2094.6,2095.2
7411,2016-06-01 06:00:00,803,2095.7,2098.2,2095.1,2095.3,2095.0,2097.7,2094.6,2094.8,2095.4,2098.0,2094.8,2095.0
7412,2016-06-01 07:00:00,1959,2095.4,2096.2,2091.0,2094.6,2094.7,2095.6,2090.5,2094.1,2095.0,2095.8,2090.8,2094.4
7413,2016-06-01 08:00:00,1098,2094.6,2097.7,2091.7,2091.9,2093.9,2097.1,2091.0,2091.2,2094.2,2097.4,2091.4,2091.6
7414,2016-06-01 09:00:00,1145,2092.0,2093.3,2090.6,2091.5,2091.1,2092.5,2089.7,2090.8,2091.6,2092.8,2090.2,2091.2
7415,2016-06-01 10:00:00,463,2091.1,2091.5,2089.5,2090.9,2090.4,2090.7,2088.7,2090.2,2090.8,2091.0,2089.2,2090.6
7416,2016-06-01 11:00:00,580,2090.9,2091.3,2088.7,2090.4,2090.0,2090.5,2088.0,2089.7,2090.4,2090.8,2088.4,2090.0
7417,2016-06-01 12:00:00,356,2090.4,2091.5,2089.1,2089.4,2089.5,2090.8,2088.2,2088.7,2090.0,2091.2,2088.6,2089.0
7418,2016-06-01 13:00:00,1933,2089.0,2089.4,2085.5,2087.3,2088.3,2088.6,2084.7,2086.6,2088.6,2089.0,2085.2,2087.0
7419,2016-06-01 14:00:00,2976,2087.8,2094.2,2086.3,2093.2,2086.6,2093.4,2085.5,2092.5,2087.2,2093.8,2086.0,2092.8
7420,2016-06-01 15:00:00,1280,2093.5,2097.0,2092.7,2094.2,2092.6,2096.3,2092.0,2093.5,2093.0,2096.6,2092.4,2093.8
7421,2016-06-01 16:00:00,802,2094.6,2097.5,2094.1,2097.5,2093.7,2096.8,2093.3,2096.8,2094.2,2097.2,2093.8,2097.2
7422,2016-06-01 17:00:00,742,2098.0,2098.5,2093.4,2095.8,2097.3,2097.8,2092.7,2095.1,2097.6,2098.2,2093.0,2095.4
7423,2016-06-01 18:00:00,1129,2095.7,2100.0,2093.9,2099.7,2094.8,2099.1,2093.2,2099.0,2095.2,2099.6,2093.6,2099.4
7424,2016-06-01 19:00:00,851,2100.0,2101.2,2097.8,2099.4,2099.1,2100.5,2097.1,2098.7,2099.6,2100.8,2097.4,2099.0
7425,2016-06-01 20:00:00,144,2099.2,2100.5,2098.9,2098.9,2098.3,2099.6,2098.2,2098.2,2098.8,2100.0,2098.6,2098.6
7426,2016-06-01 22:00:00,122,2098.7,2100.0,2098.7,2099.7,2098.0,2099.2,2097.9,2099.0,2098.4,2099.6,2098.4,2099.4
7427,2016-06-01 23:00:00,34,2100.2,2100.2,2099.4,2099.7,2099.5,2099.5,2098.7,2099.0,2099.8,2099.8,2099.0,2099.4
7428,2016-06-02 00:00:00,151,2099.7,2100.0,2097.0,2097.8,2098.8,2099.2,2096.3,2097.1,2099.2,2099.6,2096.6,2097.4
7429,2016-06-02 01:00:00,284,2098.0,2098.6,2096.9,2097.3,2097.1,2097.8,2096.2,2096.6,2097.6,2098.2,2096.6,2097.0
7430,2016-06-02 02:00:00,151,2097.3,2097.4,2094.7,2095.2,2096.4,2096.5,2093.9,2094.5,2096.8,2097.0,2094.4,2094.8
7431,2016-06-02 03:00:00,99,2095.1,2096.4,2094.9,2095.0,2094.2,2095.7,2094.2,2094.3,2094.6,2096.0,2094.6,2094.6
7432,2016-06-02 04:00:00,58,2095.4,2095.4,2094.4,2095.3,2094.7,2094.7,2093.7,2094.6,2095.0,2095.0,2094.0,2095.0
7433,2016-06-02 05:00:00,144,2095.8,2095.8,2093.5,2094.3,2095.1,2095.1,2092.7,2093.6,2095.4,2095.4,2093.2,2094.0
7434,2016-06-02 06:00:00,369,2094.7,2095.7,2094.1,2095.3,2093.8,2094.9,2093.4,2094.4,2094.2,2095.2,2093.8,2094.8
7435,2016-06-02 07:00:00,2220,2095.2,2097.6,2094.0,2095.4,2094.5,2097.0,2093.5,2094.9,2094.8,2097.2,2093.8,2095.2
7436,2016-06-02 08:00:00,878,2095.3,2097.6,2093.8,2096.8,2094.6,2097.0,2093.2,2096.3,2095.0,2097.2,2093.6,2096.6
7437,2016-06-02 09:00:00,417,2097.1,2098.9,2096.5,2098.5,2096.4,2098.2,2096.0,2097.8,2096.8,2098.6,2096.2,2098.2
7438,2016-06-02 10:00:00,376,2098.7,2099.1,2097.1,2098.7,2097.8,2098.4,2096.4,2098.0,2098.2,2098.8,2096.8,2098.4
7439,2016-06-02 11:00:00,389,2099.1,2099.2,2097.6,2098.1,2098.4,2098.4,2096.9,2097.4,2098.8,2098.8,2097.2,2097.8
7440,2016-06-02 12:00:00,1342,2097.9,2097.9,2093.9,2094.5,2097.0,2097.0,2093.1,2093.8,2097.4,2097.4,2093.6,2094.2
7441,2016-06-02 13:00:00,2572,2094.6,2095.4,2088.9,2090.2,2093.7,2094.7,2088.1,2089.5,2094.2,2095.0,2088.6,2089.8
7442,2016-06-02 14:00:00,2263,2090.3,2095.5,2089.9,2094.5,2089.4,2094.8,2089.1,2093.8,2089.8,2095.2,2089.6,2094.2
7443,2016-06-02 15:00:00,2257,2094.7,2098.4,2093.9,2097.5,2093.5,2097.7,2093.1,2096.8,2094.1,2098.0,2093.6,2097.2
7444,2016-06-02 16:00:00,682,2097.8,2098.4,2094.1,2098.2,2096.9,2097.5,2093.4,2097.5,2097.4,2098.0,2093.8,2097.8
7445,2016-06-02 17:00:00,760,2098.3,2100.4,2097.7,2100.2,2097.4,2099.6,2096.9,2099.5,2097.8,2100.0,2097.4,2099.8
7446,2016-06-02 18:00:00,838,2100.5,2103.1,2100.3,2102.1,2099.6,2102.3,2099.6,2101.4,2100.0,2102.6,2100.0,2101.8
7447,2016-06-02 19:00:00,1113,2102.1,2105.0,2100.6,2105.0,2101.2,2104.3,2099.8,2104.3,2101.6,2104.6,2100.2,2104.6
7448,2016-06-02 20:00:00,130,2105.5,2106.6,2104.7,2105.9,2104.8,2105.9,2104.0,2105.2,2105.2,2106.2,2104.4,2105.6
7449,2016-06-02 22:00:00,54,2105.1,2105.6,2104.8,2105.0,2104.4,2104.9,2104.1,2104.3,2104.8,2105.2,2104.4,2104.6
7450,2016-06-02 23:00:00,48,2105.1,2106.9,2105.0,2106.5,2104.2,2106.1,2104.2,2105.8,2104.6,2106.4,2104.6,2106.2
7451,2016-06-03 00:00:00,167,2106.7,2106.9,2105.3,2105.9,2105.8,2106.1,2104.6,2105.2,2106.2,2106.4,2105.0,2105.6
7452,2016-06-03 01:00:00,268,2105.9,2106.6,2104.6,2105.1,2105.0,2105.9,2103.8,2104.4,2105.4,2106.2,2104.2,2104.8
7453,2016-06-03 02:00:00,82,2105.5,2105.7,2104.4,2105.1,2104.6,2105.0,2103.6,2104.4,2105.0,2105.4,2104.0,2104.8
7454,2016-06-03 03:00:00,112,2105.2,2105.6,2104.8,2105.1,2104.3,2104.9,2104.1,2104.4,2104.8,2105.2,2104.4,2104.8
7455,2016-06-03 04:00:00,125,2105.2,2105.8,2104.5,2104.7,2104.3,2105.1,2103.8,2104.0,2104.8,2105.4,2104.2,2104.4
7456,2016-06-03 05:00:00,126,2105.0,2105.8,2104.8,2104.9,2104.1,2105.0,2104.1,2104.2,2104.6,2105.4,2104.4,2104.6
7457,2016-06-03 06:00:00,227,2105.3,2105.8,2104.8,2105.0,2104.6,2105.1,2104.0,2104.3,2105.0,2105.4,2104.4,2104.6
7458,2016-06-03 07:00:00,841,2105.3,2106.8,2103.8,2104.4,2104.4,2106.1,2103.0,2103.7,2104.8,2106.4,2103.4,2104.0
7459,2016-06-03 08:00:00,683,2104.4,2106.3,2103.8,2105.4,2103.5,2105.6,2103.0,2104.7,2104.0,2106.0,2103.4,2105.0
7460,2016-06-03 09:00:00,311,2105.6,2105.8,2104.8,2105.2,2104.7,2105.1,2104.0,2104.5,2105.2,2105.4,2104.4,2104.8
7461,2016-06-03 10:00:00,297,2105.4,2106.1,2105.0,2105.5,2104.5,2105.3,2104.3,2104.8,2105.0,2105.6,2104.6,2105.2
7462,2016-06-03 11:00:00,258,2105.7,2107.8,2105.3,2107.0,2104.8,2107.1,2104.5,2106.3,2105.2,2107.4,2105.0,2106.6
7463,2016-06-03 12:00:00,3000,2107.1,2107.1,2093.1,2096.5,2106.2,2106.3,2092.4,2095.8,2106.6,2106.6,2092.8,2096.2
7464,2016-06-03 13:00:00,3378,2096.5,2099.8,2090.2,2092.4,2095.6,2099.1,2089.5,2091.7,2096.0,2099.4,2089.8,2092.0
7465,2016-06-03 14:00:00,3102,2092.6,2093.3,2084.7,2093.0,2091.4,2092.4,2084.0,2092.3,2092.0,2092.8,2084.4,2092.6
7466,2016-06-03 15:00:00,1918,2092.9,2098.3,2089.6,2097.6,2092.0,2097.4,2088.9,2096.9,2092.4,2097.8,2089.2,2097.2
7467,2016-06-03 16:00:00,923,2097.7,2098.4,2093.5,2093.5,2096.8,2097.7,2092.7,2092.8,2097.2,2098.0,2093.2,2093.2
7468,2016-06-03 17:00:00,784,2094.0,2097.8,2093.5,2097.3,2093.3,2097.0,2092.7,2096.6,2093.6,2097.4,2093.2,2097.0
7469,2016-06-03 18:00:00,1293,2097.5,2103.3,2095.5,2101.3,2096.6,2102.5,2094.7,2100.6,2097.0,2102.8,2095.2,2101.0
7470,2016-06-03 19:00:00,1109,2101.3,2102.0,2098.0,2099.0,2100.4,2101.3,2097.2,2098.3,2100.8,2101.6,2097.6,2098.6
7471,2016-06-03 20:00:00,109,2099.4,2100.0,2098.6,2099.3,2098.5,2099.3,2097.7,2098.6,2099.0,2099.6,2098.2,2099.0
7472,2016-06-05 22:00:00,188,2099.5,2101.0,2099.1,2100.1,2098.6,2100.2,2098.3,2099.4,2099.0,2100.6,2098.8,2099.8
7473,2016-06-05 23:00:00,157,2099.7,2100.2,2095.7,2096.8,2099.0,2099.4,2095.0,2096.1,2099.4,2099.8,2095.4,2096.4
7474,2016-06-06 00:00:00,199,2096.8,2098.1,2096.1,2096.8,2095.9,2097.3,2095.2,2096.1,2096.4,2097.6,2095.6,2096.4
7475,2016-06-06 01:00:00,224,2097.0,2098.5,2096.5,2098.0,2096.1,2097.8,2095.7,2097.3,2096.6,2098.2,2096.2,2097.6
7476,2016-06-06 02:00:00,86,2098.3,2098.3,2097.2,2097.6,2097.4,2097.5,2096.5,2096.9,2097.8,2097.8,2096.8,2097.2
7477,2016-06-06 03:00:00,128,2097.9,2099.3,2097.7,2099.1,2097.0,2098.5,2097.0,2098.4,2097.4,2098.8,2097.4,2098.8
7478,2016-06-06 04:00:00,82,2099.0,2099.0,2098.2,2098.3,2098.1,2098.3,2097.5,2097.6,2098.6,2098.6,2097.8,2098.0
7479,2016-06-06 05:00:00,189,2098.5,2099.3,2098.2,2099.1,2097.6,2098.5,2097.5,2098.4,2098.0,2098.8,2097.8,2098.8
7480,2016-06-06 06:00:00,452,2099.2,2099.5,2097.0,2097.0,2098.3,2098.8,2096.2,2096.3,2098.8,2099.2,2096.6,2096.6
7481,2016-06-06 07:00:00,1333,2097.1,2104.1,2097.1,2102.9,2096.2,2103.6,2096.2,2102.4,2096.6,2103.8,2096.6,2102.6
7482,2016-06-06 08:00:00,673,2102.9,2102.9,2099.8,2101.7,2102.2,2102.2,2099.3,2101.2,2102.6,2102.6,2099.6,2101.4
7483,2016-06-06 09:00:00,479,2102.0,2102.0,2099.2,2101.1,2101.5,2101.5,2098.6,2100.6,2101.8,2101.8,2099.0,2100.8
7484,2016-06-06 10:00:00,197,2101.1,2101.1,2099.1,2100.5,2100.4,2100.5,2098.5,2100.0,2100.8,2100.8,2098.8,2100.2
7485,2016-06-06 11:00:00,374,2100.7,2103.4,2100.3,2102.5,2100.0,2102.8,2099.8,2102.0,2100.4,2103.0,2100.0,2102.2
7486,2016-06-06 12:00:00,241,2102.4,2105.6,2101.8,2104.1,2101.7,2105.1,2101.3,2103.6,2102.0,2105.4,2101.6,2103.8
7487,2016-06-06 13:00:00,990,2104.5,2109.8,2101.6,2107.8,2103.8,2109.3,2101.0,2107.3,2104.2,2109.6,2101.4,2107.6
7488,2016-06-06 14:00:00,956,2108.1,2110.1,2106.9,2109.5,2107.6,2109.6,2106.3,2109.0,2107.8,2109.8,2106.6,2109.2
7489,2016-06-06 15:00:00,793,2109.5,2110.6,2108.1,2108.4,2108.8,2110.1,2107.5,2107.9,2109.2,2110.4,2107.8,2108.2
7490,2016-06-06 16:00:00,1953,2108.5,2109.1,2101.1,2104.4,2107.8,2108.6,2100.5,2103.9,2108.2,2108.8,2100.8,2104.2
7491,2016-06-06 17:00:00,1597,2104.5,2110.8,2104.1,2109.9,2103.8,2110.2,2103.5,2109.4,2104.2,2110.4,2103.8,2109.6
7492,2016-06-06 18:00:00,774,2110.0,2113.6,2109.6,2111.6,2109.3,2113.1,2109.0,2111.1,2109.6,2113.4,2109.4,2111.4
7493,2016-06-06 19:00:00,1079,2111.7,2112.3,2108.8,2109.4,2111.0,2111.8,2108.3,2108.9,2111.4,2112.0,2108.6,2109.2
7494,2016-06-06 20:00:00,253,2109.7,2110.9,2109.1,2110.4,2109.2,2110.3,2108.6,2109.9,2109.4,2110.6,2108.8,2110.2
7495,2016-06-06 22:00:00,83,2110.0,2110.3,2109.0,2109.3,2109.5,2109.8,2108.5,2108.8,2109.8,2110.0,2108.8,2109.0
7496,2016-06-06 23:00:00,166,2109.4,2109.8,2108.0,2108.2,2108.7,2109.3,2107.5,2107.7,2109.0,2109.6,2107.8,2108.0
7497,2016-06-07 00:00:00,161,2108.4,2109.8,2108.3,2108.8,2107.7,2109.3,2107.7,2108.3,2108.0,2109.6,2108.0,2108.6
7498,2016-06-07 01:00:00,255,2108.8,2109.6,2108.5,2108.8,2108.1,2109.0,2108.0,2108.3,2108.4,2109.2,2108.2,2108.6
7499,2016-06-07 02:00:00,191,2109.1,2110.1,2109.1,2109.1,2108.6,2109.5,2108.6,2108.6,2108.8,2109.8,2108.8,2108.8
7500,2016-06-07 03:00:00,82,2109.3,2109.8,2109.0,2109.6,2108.6,2109.3,2108.5,2109.1,2109.0,2109.6,2108.8,2109.4
7501,2016-06-07 04:00:00,221,2109.8,2110.3,2109.5,2109.8,2109.1,2109.8,2109.0,2109.3,2109.4,2110.0,2109.2,2109.6
7502,2016-06-07 05:00:00,114,2109.5,2111.3,2109.5,2110.1,2109.0,2110.7,2109.0,2109.6,2109.2,2111.0,2109.2,2109.8
7503,2016-06-07 06:00:00,253,2110.4,2112.8,2110.4,2111.5,2109.9,2112.3,2109.9,2111.0,2110.2,2112.6,2110.2,2111.2
7504,2016-06-07 07:00:00,1757,2111.8,2116.3,2111.5,2115.3,2111.3,2115.8,2111.0,2114.8,2111.6,2116.0,2111.2,2115.0
7505,2016-06-07 08:00:00,713,2115.0,2117.3,2115.0,2116.2,2114.5,2116.7,2114.5,2115.7,2114.8,2117.0,2114.8,2116.0
7506,2016-06-07 09:00:00,431,2116.4,2117.5,2116.0,2116.0,2115.7,2117.0,2115.5,2115.5,2116.0,2117.2,2115.8,2115.8
7507,2016-06-07 10:00:00,153,2116.3,2116.3,2114.7,2114.7,2115.6,2115.7,2114.2,2114.2,2116.0,2116.0,2114.4,2114.4
7508,2016-06-07 11:00:00,259,2114.8,2115.5,2113.7,2114.1,2114.1,2115.0,2113.1,2113.6,2114.4,2115.2,2113.4,2113.8
7509,2016-06-07 12:00:00,299,2114.4,2114.4,2111.6,2112.4,2113.7,2113.9,2110.9,2111.9,2114.0,2114.2,2111.2,2112.2
7510,2016-06-07 13:00:00,950,2112.5,2114.0,2110.6,2113.5,2111.8,2113.5,2109.9,2113.0,2112.2,2113.8,2110.2,2113.2
7511,2016-06-07 14:00:00,1221,2113.6,2117.0,2113.2,2114.8,2112.9,2116.3,2112.7,2114.3,2113.2,2116.6,2113.0,2114.6
7512,2016-06-07 15:00:00,609,2115.0,2118.0,2114.5,2116.1,2114.3,2117.3,2113.9,2115.6,2114.6,2117.6,2114.2,2115.8
7513,2016-06-07 16:00:00,350,2116.5,2118.7,2116.0,2118.1,2116.0,2118.1,2115.4,2117.6,2116.2,2118.4,2115.8,2117.8
7514,2016-06-07 17:00:00,498,2118.5,2119.2,2116.7,2116.8,2118.0,2118.7,2116.2,2116.3,2118.2,2119.0,2116.4,2116.6
7515,2016-06-07 18:00:00,485,2117.1,2118.7,2116.0,2116.2,2116.4,2118.2,2115.4,2115.7,2116.8,2118.4,2115.8,2116.0
7516,2016-06-07 19:00:00,832,2116.2,2116.6,2111.4,2112.6,2115.5,2116.1,2110.9,2112.1,2115.8,2116.4,2111.2,2112.4
7517,2016-06-07 20:00:00,59,2112.7,2112.9,2111.4,2111.6,2112.0,2112.4,2110.9,2111.1,2112.4,2112.6,2111.2,2111.4
7518,2016-06-07 22:00:00,100,2111.4,2111.7,2110.4,2111.5,2110.9,2111.2,2109.9,2111.0,2111.2,2111.4,2110.2,2111.2
7519,2016-06-07 23:00:00,41,2111.8,2112.2,2110.9,2110.9,2111.1,2111.6,2110.4,2110.4,2111.4,2111.8,2110.6,2110.6
7520,2016-06-08 00:00:00,123,2111.0,2111.0,2109.4,2110.0,2110.3,2110.4,2108.9,2109.5,2110.6,2110.6,2109.2,2109.8
7521,2016-06-08 01:00:00,250,2110.2,2110.2,2107.9,2108.0,2109.5,2109.7,2107.4,2107.5,2109.8,2110.0,2107.6,2107.8
7522,2016-06-08 02:00:00,131,2108.1,2109.7,2108.0,2109.5,2107.4,2109.2,2107.4,2109.0,2107.8,2109.4,2107.8,2109.2
7523,2016-06-08 03:00:00,100,2109.6,2110.9,2109.4,2110.5,2108.9,2110.3,2108.9,2110.0,2109.2,2110.6,2109.2,2110.2
7524,2016-06-08 04:00:00,52,2110.6,2110.7,2109.9,2110.2,2109.9,2110.1,2109.4,2109.7,2110.2,2110.4,2109.6,2110.0
7525,2016-06-08 05:00:00,100,2110.3,2111.9,2110.0,2111.7,2109.6,2111.4,2109.4,2111.2,2110.0,2111.6,2109.8,2111.4
7526,2016-06-08 06:00:00,283,2111.9,2112.7,2111.4,2111.5,2111.2,2112.0,2110.9,2111.0,2111.6,2112.4,2111.2,2111.2
7527,2016-06-08 07:00:00,874,2111.4,2113.7,2110.1,2111.3,2110.7,2113.1,2109.6,2110.8,2111.0,2113.4,2109.8,2111.0
7528,2016-06-08 08:00:00,491,2111.5,2112.2,2110.1,2111.4,2110.8,2111.6,2109.6,2110.9,2111.2,2111.8,2109.8,2111.2
7529,2016-06-08 09:00:00,169,2111.9,2113.4,2111.8,2113.0,2111.4,2112.9,2111.2,2112.5,2111.6,2113.2,2111.6,2112.8
7530,2016-06-08 10:00:00,150,2113.4,2114.9,2113.4,2114.5,2112.9,2114.4,2112.8,2114.0,2113.2,2114.6,2113.2,2114.2
7531,2016-06-08 11:00:00,249,2114.7,2115.8,2113.9,2115.7,2114.0,2115.2,2113.3,2115.2,2114.4,2115.4,2113.6,2115.4
7532,2016-06-08 12:00:00,195,2116.0,2116.2,2114.6,2115.5,2115.5,2115.6,2114.1,2115.0,2115.8,2115.8,2114.4,2115.2
7533,2016-06-08 13:00:00,754,2115.8,2119.9,2114.1,2119.7,2115.1,2119.2,2113.6,2119.2,2115.4,2119.6,2113.8,2119.4
7534,2016-06-08 14:00:00,1875,2119.8,2119.9,2113.4,2115.2,2119.1,2119.4,2112.8,2114.7,2119.4,2119.6,2113.2,2115.0
7535,2016-06-08 15:00:00,1255,2115.3,2117.6,2112.7,2116.7,2114.6,2117.1,2112.2,2116.2,2115.0,2117.4,2112.4,2116.4
7536,2016-06-08 16:00:00,648,2116.8,2118.9,2116.4,2117.7,2116.1,2118.4,2115.8,2117.2,2116.4,2118.6,2116.2,2117.4
7537,2016-06-08 17:00:00,468,2117.6,2118.3,2115.7,2117.3,2116.9,2117.7,2115.1,2116.8,2117.2,2118.0,2115.4,2117.0
7538,2016-06-08 18:00:00,661,2117.0,2120.9,2116.2,2119.8,2116.5,2120.3,2115.6,2119.3,2116.8,2120.6,2116.0,2119.6
7539,2016-06-08 19:00:00,714,2120.1,2120.6,2117.8,2119.2,2119.6,2120.1,2117.3,2118.7,2119.8,2120.4,2117.6,2119.0
7540,2016-06-08 20:00:00,54,2119.3,2119.5,2118.5,2118.9,2118.6,2119.0,2118.0,2118.4,2119.0,2119.2,2118.2,2118.6
7541,2016-06-08 22:00:00,87,2118.8,2119.6,2118.3,2118.4,2118.3,2119.1,2117.8,2117.9,2118.6,2119.4,2118.0,2118.2
7542,2016-06-08 23:00:00,64,2118.1,2119.0,2117.8,2118.2,2117.6,2118.4,2117.3,2117.7,2117.8,2118.6,2117.6,2118.0
7543,2016-06-09 00:00:00,122,2118.2,2119.6,2117.9,2118.1,2117.5,2119.1,2117.4,2117.6,2117.8,2119.4,2117.6,2117.8
7544,2016-06-09 01:00:00,145,2118.2,2118.2,2116.8,2116.8,2117.5,2117.7,2116.3,2116.3,2117.8,2118.0,2116.6,2116.6
7545,2016-06-09 02:00:00,47,2117.1,2117.3,2116.6,2116.9,2116.6,2116.7,2116.0,2116.4,2116.8,2117.0,2116.4,2116.6
7546,2016-06-09 03:00:00,83,2117.0,2117.1,2116.4,2116.6,2116.3,2116.5,2115.8,2116.1,2116.6,2116.8,2116.2,2116.4
7547,2016-06-09 04:00:00,83,2116.3,2116.6,2115.0,2115.5,2115.8,2116.0,2114.5,2115.0,2116.0,2116.2,2114.8,2115.2
7548,2016-06-09 05:00:00,111,2115.7,2117.3,2115.5,2116.5,2115.0,2116.8,2115.0,2116.0,2115.4,2117.0,2115.2,2116.2
7549,2016-06-09 06:00:00,197,2116.6,2117.1,2115.8,2116.2,2115.9,2116.5,2115.3,2115.7,2116.2,2116.8,2115.6,2116.0
7550,2016-06-09 07:00:00,1448,2116.1,2116.1,2110.5,2111.0,2115.4,2115.5,2110.0,2110.5,2115.8,2115.8,2110.2,2110.8
7551,2016-06-09 08:00:00,531,2111.1,2112.4,2110.3,2112.4,2110.4,2111.9,2109.7,2111.9,2110.8,2112.2,2110.0,2112.2
7552,2016-06-09 09:00:00,536,2112.8,2113.3,2111.3,2112.0,2112.3,2112.8,2110.7,2111.5,2112.6,2113.0,2111.0,2111.8
7553,2016-06-09 10:00:00,197,2111.7,2112.8,2111.0,2112.8,2111.2,2112.3,2110.5,2112.3,2111.4,2112.6,2110.8,2112.6
7554,2016-06-09 11:00:00,230,2112.5,2112.9,2110.5,2111.6,2112.0,2112.3,2110.0,2111.1,2112.2,2112.6,2110.2,2111.4
7555,2016-06-09 12:00:00,317,2111.8,2111.8,2109.5,2110.4,2111.1,2111.3,2109.0,2109.9,2111.4,2111.6,2109.2,2110.2
